,num,time,name,latitude,longitude,likes,comments,hashtag,code,address
1953,1913,2021-04-07,Hwaseong Haenggung,37.281457997384,127.01506039276,17,0,"['#화성행궁', '#벚꽃', '#팔달문']",CNXBjmGn3yd,경기 수원시 팔달구 남창동 140-8
1954,1914,2021-04-07,경의선숲길공원,37.5689,126.977,80,2,[],CNXBh5mHyRn,서울 중구 태평로1가 63-1
1955,1917,2021-04-07,인천 남동구,37.4678209,126.69454203333,71,0,"['#한국', '#대한민국', '#인천', '#지하철', '#도시', '#풍경', '#시골', '#벚꽃', '#철도', '#일상', '#남동구', '#장수동', '#韓国', '#旅行', '#鉄道', '#インチョン', '#日常', '#風景', '#さくら', '#海外', '#地下鉄', '#Korea', '#rail', '#foreign', '#travel', '#Incheon', '#metro', '#cherryblossom', '#daytime', '#landscape']",CNXBfHeHO3W,인천 남동구 간석동 893-1
1956,1917,2021-04-07,당진천,36.8886371,126.6289209,24,6,"['#벚꽃', '#봄', '#당진천벚꽃길', '#당진벚꽃', '#충청도벚꽃', '#벚꽃명소', '#내배왜나옴']",CNXBdwSFLds,충남 당진시 채운동 992-52
1957,1918,2021-04-07,"Andong, Korea",36.5656,128.725,13,0,"['#벚꽃', '#직장', '#학교', '#봄', '#나들이', '#휴식', '#경상도', '#안동']",CNXBdGWHV6u,경북 안동시 대석동 259-58
1958,1919,2021-04-07,대전 상소동 산림욕장,36.3566464,127.43174555,41,5,"['#20210402', '#대전여행', '#대전여행코스', '#당일치기여행', '#상소동산림욕장', '#벚꽃', '#벚꽃명소', '#대전여행지추천', '#daejeon', '#여행스타그램', '#봄맞이', '#대전데이트코스', '#대전가볼만한곳']",CNXBaAmsx-m,대전 동구 용전동 27-45
1959,1921,2021-04-07,Gapyeong,37.8315,127.51,41,1,"['#성묘', '#spring', '#family', '#벚꽃', '#진달래', '#봄', '#여름날씨', '#가족', '#summeriscoming', '#cherryblossom']",CNXBYJvhu6Q,경기 가평군 가평읍 읍내리 513
1960,1921,2021-04-07,청량고등학교,37.588777,127.051258,76,,"['#일카', '#일반카메라', '#좋아요반사', '#좋반', '#좋아요', '#좋반', '#팔로워', '#선팔', '#선팔하면맞팔', '#사진', '#벚꽃', '#전신샷', '#교복', '#ootd', '#followforfollowback', '#following', '#like4likes', '#17살', '#05', '#いいね返し', '#いいね返します', '#フォローバック', '#いいねした人全員ファローする']",CNXBXlWnKI3,서울 동대문구 청량리동 7
1961,1922,2021-04-07,한강신도시 라베니체,37.639812075543,126.67910942267,36,3,"['#벚꽃', '#꽃구경', '#봄이와요', '#신나']",CNXBW3AjswK,경기 김포시 장기동 2028
1962,1923,2021-04-07,Sokcho,38.2083,128.591,29,0,"['#일상', '#데일리', '#커플', '#데이트', '#속초카페', '#카페투어', '#설악카페', '#벚꽃']",CNXBM0gFWS6,강원 속초시 동명동 450-300
1963,1923,2021-04-07,환상의 섬 Jeju Island,33.485966613326,126.48986668414,34,2,"['#벚꽃엔딩', '#제주도', '#제주시', '#벚꽃', '#봄', '#cherryblossom', '#korea', '#spring', '#꽃', '#일상', '#데일리', '#제주풍경', '#퇴근길']",CNXBSyCMzKY,제주특별자치도 제주시 연동 273
1965,1924,2021-04-07,깊은 산 속 다람쥐,37.32470804,127.26180954,6,1,[],CNXBN_8pJ2t,경기 용인시 처인구 모현읍 갈담리 113-8
1966,1924,2021-04-07,할리스 대전도안DT점,36.34689,127.34821,63,,[],CNXBJlcJhuV,대전 유성구 봉명동 1040-3
1967,1925,2021-04-07,롯데월드타워·롯데월드몰,37.512687490076,127.10175275803,22,2,[],CNXBFTUHaQN,서울 송파구 신천동 29
1968,1927,2021-04-07,장곡고등학교,37.3802239297,126.781943927,11,6,"['#벚꽃', '#벚꽃명소', '#우리학교', '#뒤편', '#점심시간', '#즐거운', '#포토타임', '#날', '#업다니', '#천하장사', '#🌸🌸🌸', '#햇빛', '#눈부셔', '#😖']",CNXBQ1FhFtE,경기 시흥시 장곡동 799
1969,1930,2021-04-07,일산,37.679988281655,126.76348622967,17,2,"['#아기모델', '#찌아', '#사랑해❤️', '#졸귀탱', '#딸그램', '#벚꽃', '#꽃구경', '#딸이랑데이트', '#봐도봐도이쁨']",CNXBJlQp772,경기 고양시 일산서구 일산동 1052
1970,1931,2021-04-07,정독도서관,37.58077365058,126.98285586536,138,14,"['#아이폰엑스', '#벚꽃', '#벚꽃명소', '#서울', '#서울가볼만한곳', '#삼청동', '#정독도서관', '#삼청동나들이', '#photography', '#photooftheday', '#flowers', '#spring', '#springflowers']",CNXBJRDsxa2,서울 종로구 화동 2
1971,1931,2021-04-07,N SEOUL TOWER,37.551258083372,126.98826854795,170,5,['#벚꽃'],CNXBIsdFFGN,서울 용산구 용산동2가 산 1-11
1972,1932,2021-04-07,Paju,37.7611,126.775,12,0,"['#벚꽃', '#봄', '#파주자동차정비', '#점심시간']",CNXBICVnNj3,경기 파주시 금촌동 71-9
1973,1932,2021-04-07,제주도 애월읍,33.472779139273,126.35027204383,62,5,['#여행혠'],CNXBH-mneFF,제주특별자치도 제주시 애월읍 고내리 336
1974,1932,2021-04-07,국제대학교,37.064228857185,127.0820391608,71,5,['#국제대'],CNXBGMpBeI6,경기 평택시 장안동 353
1975,1933,2021-04-07,벚꽃엔딩,37.5283721,126.9165977,29,2,[],CNXBDzMsYzV,서울 영등포구 여의도동 17-1
1976,1933,2021-04-07,광주천,35.180094511155,126.87354455555,111,5,[],CNXBCbFsCEi,광주 북구 운암동 940
1977,1933,2021-04-07,환상의 섬 Jeju Island,33.485966613326,126.48986668414,37,2,['#제주살이_예림'],CNXA_ZoD3JQ,제주특별자치도 제주시 연동 273
1978,1936,2021-04-07,South Korea,36.0,128.0,25,0,"['#photograph', '#photographer', '#foto', '#spring', '#cherryblossom', '#april', '#snapshot', '#scenery', '#사진', '#벚꽃', '#봄', '#동네', '#풍경', '#풍경사진', '#스냅사진', '#사진가', '#照片', '#🌸🌸🌸', '#櫻花🌸', '#春天', '#風景']",CNXBHxmpAsx,경북 김천시 구성면 임평리 539
1980,1938,2021-04-07,구미 옥계동,36.142383355,128.417314807,29,2,"['#벚꽃', '#철쭉']",CNXBFDslKUg,경북 구미시 옥계동 616-1
1981,1938,2021-04-07,"A, Galleria Palace",37.511340311,127.093685819,19,0,"['#벚꽃', '#벚꽃팝콘', '#잠실벚꽃', '#cherryblossom']",CNXBDD2FJfh,서울 송파구 잠실동 40
1982,1940,2021-04-07,서울숲,37.545052260186,127.04040320251,22,0,"['#서울', '#서울숲', '#seoul', '#seoulforest', '#벚꽃', '#벚꽃명소', '#벚꽃길', '#벚꽃엔딩', '#벚꽃구경', '#벚꽃맛집', '#벚꽃사진', '#cherryblossom', '#cherryblossoms', '#blossom', '#shotoniphone', '#봄', '#spring', '#springiscoming', '#springday', '#springflowers']",CNXA-xVs5Xe,서울 성동구 성수동1가 685-20
1983,1943,2021-04-07,투썸플레이스 칠곡동명점,36.224746,128.3120575,28,0,"['#팔공산핫플', '#팔공산카페', '#팔공산맛집', '#칠곡카페', '#대구카페', '#칠곡핫플', '#대구핫플', '#팔공산투썸', '#티라미수', '#벚꽃', '#벚꽃구경', '#선팔', '#맞팔', '#좋반', '#좋테', '#좋아요반사', '#좋아요테러', '#소통', '#daily', '#cafe', '#cake', '#lfl', '#fff', '#instalike', '#selca', '#selfie', '#l4l', '#f4f', '#likeforlikes']",CNXA8lqJgLB,경북 구미시 고아읍 오로리 460-1
1984,1943,2021-04-07,삼성혈,33.504256,126.528874,26,0,"['#제주도', '#3주살기', '#삼성혈', '#벚꽃', '#졸예', '#아침일찍가기', '#그래야사진찍기가능', '#사람많아', '#여행', '#후지필름', '#후지필름미러리스']",CNXA8hdFQmL,제주특별자치도 제주시 이도일동 1313
1985,1944,2021-04-07,벚꽃아래,37.282631378656,127.04430872586,79,5,[],CNXAssOsNk6,경기 수원시 영통구 원천동 산 5-1
1986,1945,2021-04-07,동촌유원지,35.881256,128.6516115,73,15,[],CNW_xdLHVPB,대구 동구 효목동 1017-9
1987,1947,2021-04-07,Pyo Gallery,37.541308247724,126.99605441284,32,3,"['#Spring', '#Korea', '#Hajungwoo', '#Actor', '#Artist', '#exhibition', '#sunwoorim', '#eunmee', '#배우하정우', '#작품전시회', '#봄', '#벚꽃', '#개나리', '#진달래', '#Cherry', '#canary', '#rhododendron']",CNXA4WOlLpA,서울 용산구 이태원동 1-1
1988,1948,2021-04-07,서울 송파구 방이동,37.514125073784,127.11536428333,34,2,"['#캔커피', '#수제청', '#포르투갈에그타르트', '#방이동맛집', '#방이카페', '#송파카페', '#송파디저트', '#송파에그타르트', '#송파구맛집', '#에그타르트맛집', '#에그타르트', '#캔커피', '#카페레옹송파점', '#카페레옹', '#배달가능', '#잠실맛집', '#방이동카페', '#방이동먹자골목', '#좋반', '#2021년', '#방이역카페', '#올림픽공원카페', '#벚꽃', '#봄', '#방산중', '#방산고', '#잠실맛집', '#올림픽공원', '#올림픽공원맛집', '#배달가능', '#단체환영', '#답례품']",CNXA2YqF6BL,서울 송파구 방이동 151-1
1989,1950,2021-04-07,"Lotte World Tower, Seoul Sky -  서울스카이",37.512609926213,127.10219065969,9,2,"['#양말세트', '#여자양말']",CNXAz3nFOUc,서울 송파구 신천동 29
1990,1950,2021-04-07,청평 어디선가에서,37.5038014,127.2828627,106,7,"['#양평', '#청평', '#북한강로벚꽃길', '#391국도', '#북한강로', '#어머니와여행', '#어머니', '#소니포트레이트', '#벚꽃', '#봄꽃', '#스냅샷', '#성북천벚꽃길', '#스냅사진', '#갬성사진', '#갬성스타그램', '#감성사진', '#감성스타그램', '#포트레이트', '#potrait', '#potraitphotography', '#소니', '#sony', '#소니이미지갤러리', '#소니미러리스', '#a7m3', '#Fe']",CNXAzfBs-EI,경기 광주시 남종면 이석리 산 1-16
1991,1950,2021-04-07,Namyangju,37.6367,127.214,41,0,"['#daily', '#dailypic', '#dailygram', '#liketime', '#데일리', '#일상', '#일상스타그램', '#셀피', '#selfie', '#젊줌마', '#벚꽃', '#이쁘다', '#벚꽃엔딩', '#길가다한컷', '#꽃구경', '#산책', '#육아맘', '#딸맘', '#벚꽃구경', '#꽃만보면환장하는', '#😂', '#풍경', '#viewpoint']",CNXAyHYF7dk,경기 남양주시 금곡동 165-4
1992,1951,2021-04-07,벚꽃비내리는 벚꽃나무아래,35.890698,128.5863188,39,4,"['#벚꽃', '#살아있는벚꽃💗', '#감사한벚꽃🙏🏻', '#북면벚꽃길🌸', '#꽃은사랑💛', '#벚꽃놀이', '#데이트한척💗', '#꽃비🌸☔️', '#넘모이쁘다링💗', '#1탄끝👋', '#웅동가야딩💪']",CNXAyImhNl6,대구 북구 침산동 339-2
1993,1951,2021-04-07,벚꽃아래,37.282631378656,127.04430872586,62,5,"['#인천', '#대전', '#봄봄봄', '#봄날', '#벚꽃', '#벚꽃구경', '#벚꽃나무아래에서', '#셀피', '#일상', '#기록']",CNXAxACpvuw,경기 수원시 영통구 원천동 산 5-1
1994,1951,2021-04-07,일산 호수 공원 - Ilsan Lake Park,37.658803967063,126.76675383151,8,1,"['#cherryblossom', '#벚꽃', '#꽃구경']",CNW_TXbnjjB,경기 고양시 일산동구 장항동 906
1995,1953,2021-04-07,서울숲,37.545052260186,127.04040320251,28,4,[],CNXAkvNHKj0,서울 성동구 성수동1가 685-20
1996,1954,2021-04-07,정독도서관,37.58077365058,126.98285586536,126,3,[],CNXATwuMQLz,서울 종로구 화동 2
1997,1954,2021-04-07,여의도한강공윈,37.528201777371,126.9339687203,65,5,[],CNXANefBla8,서울 영등포구 여의도동 85-6
1998,1955,2021-04-06,Bukchon Hanok Village,37.58305556,126.98361111,95,5,[],CNULEPNnMA-,서울 종로구 가회동 31-44
1999,1955,2021-04-03,일산호수공원,37.5632928,126.9131848,309,2,"['#일산', '#호수공원', '#봄', '#벚꽃', '#4월', '#일상', '#데일리', '#오오티디', '#좋아요', '#좋아요반사', '#좋아요테러', '#팔로우', '#선팔하면맞팔', '#선팔', '#맞팔', '#맞팔해요', '#소통', '#셀카', '#셀피', '#daily', '#ootd', '#likeforlikes', '#likeforfollow', '#follow', '#followforfollowback', '#fff', '#f4f', '#selca', '#selfie', '#🌸']",CNMlFHhDI2S,서울 마포구 성산동 103-8
2000,1955,2021-03-30,서대전 시민공원,36.321685491782,127.41139529657,87,4,"['#말티즈', '#댕댕이그램', '#멍멍이그램', '#대전', '#시민공원', '#공원', '#공원산책', '#산책스타그램', '#봄', '#벚꽃', '#산책', '#강아지', '#반려견', '#멍스타그램', '#댕댕이', '#사진', '#힐링', '#일상', '#인스타그램', '#휴식', '#가족스타그램', '#개린이', '#언니랑', '#산책', '#산책스타그램', '#츄리닝', '#아디다스', '#코로나', '#마스크', '#필수']",CNCl92FFc_-,대전 중구 문화동 1-40
2001,1956,2021-04-07,동편마을,37.413165165279,126.96817049845,110,0,"['#화병꽂이', '#플디시', '#플라워디자인시선', '#시선바이지선', '#벚꽃', '#화병인테리어', '#인덕원꽃집', '#체리블라썸', '#동편마을꽃집', '#안양플라워레슨', '#화병꽃꽂이', '#과천꽃집', '#평촌꽃집', '#벚꽃놀이', '#동편마을카페', '#꽃꽂이수업', '#안양꽃집', '#관양동꽃집', '#cherryblossom', '#flowervase', '#inspiredbynature', '#floralinspo', '#inspiredbypetals', '#花']",CNXAtYoFQMp,경기 안양시 동안구 관양동 1672
2002,1958,2021-04-07,카페댕스,37.32401428993,127.05411159645,42,2,"['#호두', '#로얄', '#대창', '#곱창', '#용인', '#애견카페', '#야외운동장', '#카페댕스', '#촵스테끼', '#도시락', '#벚꽃', '#내일또놀자❤️', '#반려견', '#애견인', '#반려견은사랑입니다💕']",CNXAoP1L8jt,경기 용인시 수지구 성복동 557-7
2003,1960,2021-04-07,용현동인천,37.4562795,126.6520322,26,2,['#벚꽃'],CNXAkKGHpAU,인천 미추홀구 용현동 450-5
2004,1961,2021-04-07,덕수궁 德壽宮,37.56514746,126.97462838,42,5,"['#덕수궁', '#한복데이트', '#벚꽃']",CNXAjKwnVR4,서울 중구 정동 5-1
2005,1963,2021-04-07,"Incheon, Korea",37.4702,126.6343,64,3,[],CNXAYX-FT5l,인천 중구 율목동 162-1
2006,1963,2021-04-07,"Seoul, Korea",37.51502,127.01648,80,2,['#꽃길'],CNXAJLpBgr0,서울 서초구 잠원동 18-2
2007,1963,2021-04-07,유림공원,36.360568952808,127.35784905964,26,1,"['#인스타', '#인스타그램', '#좋아요', '#팔로워', '#반사', '#봄날씨', '#봄', '#벚꽃', '#유림공원', '#데이트', '#나들이', '#튤립', '#남자친구랑', '#21살', '#연애중']",CNW-41rLXTk,대전 유성구 봉명동 496-39
2008,1964,2021-04-07,미사리경정공원,37.557104132173,127.20868161891,71,9,['#벚꽃'],CNWwZQLJJzX,경기 하남시 덕풍동 15
2009,1964,2021-04-06,경기자동차과학고등학교,37.413594444444,126.83893888889,92,19,['#좋반'],CNU3FoxhAqd,경기 시흥시 무지내동 341-2
2010,1965,2021-04-07,회룡 중랑천,37.724096493359,127.05010721111,82,1,"['#의정부중랑천', '#벚꽃']",CNXAgD8npuE,경기 의정부시 호원동 37-8
2011,1965,2021-04-07,망원한강공원,37.555362716322,126.90036246485,16,1,"['#🌸', '#5678🍷', '#5678망원동', '#망원동5678', '#망원한강공원', '#벚꽃', '#벚꽃구경', '#꽃놀이', '#한강나들이', '#망원', '#망원동', '#망원동맛집', '#망원동카페', '#망원동술집', '#망원동와인바', '#와알못', '#와인몰라도괜찮아', '#와린이', '#봄나들이', '#망원투어', '#망리단길', '#망리단길맛집', '#분위기좋은카페', '#분위기좋은술집', '#소개팅장소', '#망원동소개팅', '#망원동데이트', '#망원동나들이', '#한강피크닉', '#한강공원']",CNXAeI8pEet,서울 마포구 망원동 418-30
2012,1966,2021-04-07,목천,36.767365672865,127.23486740406,44,0,"['#벚꽃', '#봄', '#벚꽃엔딩', '#럽스타그램', '#부부스타그램', '#일상스타그램', '#일상을여행으로', '#목천', '#드라이브', '#galaxys20', '#withgalaxy', '#snapseed', '#좋아요']",CNXAd-jHHk7,충남 천안시 동남구 목천읍 운전리 318-8
2013,1967,2021-04-07,진주 충무공동,35.170743115608,128.14462782857,8,0,"['#진주', '#충무공동', '#벚꽃', '#퇴근']",CNXAd81hrPI,경남 진주시 충무공동 302
2014,1967,2021-04-07,상소동 산림욕장,36.35285265,127.378327575,43,2,"['#20210402', '#대전여행', '#대전여행코스', '#당일치기여행', '#상소동산림욕장', '#벚꽃', '#벚꽃명소', '#대전여행지추천', '#daejeon', '#여행스타그램', '#봄맞이', '#대전데이트코스', '#대전가볼만한곳']",CNXAd2RMksQ,대전 서구 둔산동 1529
2015,1969,2021-04-07,안산호수공원,37.299288333333,126.82422,78,4,"['#a7m3', '#시그마2470', '#사진보정', '#소니카메라', '#소니미러리스', '#소니이미지갤러리', '#사진계정', '#봄꽃', '#사진소통', '#사진스타그램', '#사진에미치다', '#사진에관하여', '#벚꽃스냅', '#벚꽃스타그램', '#감성사진', '#색감미술관', '#취미사진', '#벚꽃', '#나들이', '#초보사진', '#스냅사진', '#배경화면', '#봄', '#스냅샷', '#안산호수공원']",CNXAaJ6MJ9v,경기 안산시 상록구 사동 1509
2017,1972,2021-04-07,South Korea,36.0,128.0,28,3,[],CNXAWJhspHv,경북 김천시 구성면 임평리 539
2018,1972,2021-04-07,벚꽃아래,37.40895353,127.13682246,136,11,[],CNXATRYDclU,경기 성남시 분당구 야탑동 519
2019,1973,2021-04-07,이천 안흥지,37.2832264511,127.456229298,68,3,[],CNXAS1AFmgA,경기 이천시 갈산동 782
2020,1974,2021-04-06,경기자동차과학고등학교,37.413594444444,126.83893888889,79,7,['#좋반'],CNU2lOpBxJ_,경기 시흥시 무지내동 341-2
2021,1977,2021-04-07,물왕저수지,37.3138834,126.8356712,24,2,"['#벚꽃', '#벚꽃맛집', '#물왕저수지', '#금강산도식후경']",CNXASdsllLB,경기 안산시 단원구 고잔동 728
2022,1977,2021-04-07,안동,36.549417683337,128.71124411666,37,4,"['#봄', '#벚꽃', '#🌸', '#안동', '#안동여행', '#부용대', '#하회마을', '#만휴정', '#날씨가다했다']",CNXASfKDqlR,경북 안동시 수상동 197-1
2023,1978,2021-04-07,봄날,37.347276,126.951551,27,0,"['#흩날리는벚꽃잎이', '#벚꽃', '#봄', '#cherryblossom', '#여행', '#사진', '#photograph', '#dslr', '#canon', '#6dmark2']",CNXAOZGsGOv,경기 군포시 당정동 627-9
2024,1979,2021-04-07,덕수궁 德壽宮,37.56514746,126.97462838,29,5,[],CNXAOKiJlZQ,서울 중구 정동 5-1
2025,1980,2021-04-07,South Korea,36.0,128.0,19,2,"['#photograph', '#photographer', '#foto', '#spring', '#cherryblossom', '#april', '#snapshot', '#scenery', '#사진', '#벚꽃', '#봄', '#동네', '#풍경', '#풍경사진', '#스냅사진', '#사진가', '#照片', '#🌸🌸🌸', '#櫻花🌸', '#春天', '#風景']",CNXAKxDJbZ8,경북 김천시 구성면 임평리 539
2026,1982,2021-04-07,북서울 꿈의숲,37.621052,127.041079,34,9,[],CNXABtwJ7OS,서울 강북구 번동 90
2027,1983,2021-04-07,벚꽃비내리는 벚꽃나무아래,35.890698,128.5863188,14,2,[],CNW_9oiM8Sw,대구 북구 침산동 339-2
2028,1984,2021-04-07,무심천 벚꽃길,36.6366568,127.48339549,31,7,[],CNW7Q4GnMXn,충북 청주시 서원구 사직동 108-1
2029,1985,2021-04-07,Bucheon,37.498888888889,126.78305555556,11,1,"['#원미산', '#벚꽃', '#진달래꽃', '#눈부셔', '#강아지랑산책🐶', '#석양🌅', '#dogstagram', '#Lisa', '#poodle']",CNXAKjnn6hI,경기 부천시 중동 1097-2
2030,1985,2021-04-07,Jeep 일산전시장 프리마모터스,37.6638144,126.8063661,7,0,"['#글래디에이터', '#jeep', '#OIIIIIIIO', '#4월', '#벚꽃', '#여행', '#데이트', '#행복', '#예쁨', '#happy', '#pretty', '#soul', '#beuty', '#charm', '#벚꽃맛집']",CNXAJVlp3b_,경기 고양시 일산동구 풍동 113-1
2031,1985,2021-04-07,"Anyang, Kyonggi-Do, Korea",37.3925,126.927,34,4,"['#벚꽃', '#꽃비', '#실패', '#얼굴에', '#뿌림', '#셀카', '#셀스타그램', '#일상', '#일상스타그램', '#데일리', '#selfie', '#followｍe', '#소통', '#좋아요', '#팔로우', '#좋반', '#좋테']",CNXAHaRBZDE,경기 안양시 만안구 안양동 414-2
2032,1986,2021-04-07,경복궁 Kyeongbok Palace,37.577144092072,126.97500180603,31,1,"['#옛사진', '#벚꽃', '#봄', '#cherryblossom', '#여행', '#사진', '#photograph', '#dslr', '#canon', '#6dmark2']",CNXAHEIMFJx,서울 종로구 세종로 1-57
2033,1986,2021-04-07,"Seoul, Korea",37.51502,127.01648,109,2,"['#сеул', '#корея', '#벚꽃', '#korea', '#itaewon', '#amwf']",CNXAGQ4hUAm,서울 서초구 잠원동 18-2
2034,1987,2021-04-07,일산 호수 공원 - Ilsan Lake Park,37.658803967063,126.76675383151,93,16,"['#벚꽃', '#떠나지마', '#🌸']",CNXAE11ASrq,경기 고양시 일산동구 장항동 906
2035,1987,2021-04-07,South Korea,36.0,128.0,15,,"['#Corea', '#Korea', '#cherryblossoms', '#벚꽃', '#floresdecerezo', '#mexicana', '#mexicanaencorea']",CNXAEgrBRLE,경북 김천시 구성면 임평리 539
2036,1989,2021-04-07,뚝섬한강공원,37.528771,127.071324,7,0,"['#벚꽃', '#한강공원', '#핑크', '#예뻐', '#봄']",CNXACxgL4c1,서울 광진구 자양동 435
2037,1990,2021-04-07,서울대학교 관악캠퍼스,37.5786136619,127.000897942,6,0,"['#벚꽃', '#사쿠라', '#桜', '#さくら', '#sakura', '#Korea', '#SNU', '#seoulnationaluniversity', '#서울대학교', '#벚꽃놀이']",CNXABsuJEwZ,서울 종로구 연건동 109
2038,1990,2021-04-07,스튜디오 0907  Studio 0907,37.772534287,126.7462287345,18,0,"['#얘견까페🐶', '#봄맞이🌸🍃', '#벚꽃', '#조팝나무', '#파주카페']",CNXABdTsWmh,경기 파주시 검산동 135-7
2039,1991,2021-04-07,남해군,34.839444444444,127.89444444444,27,0,"['#벚꽃엔딩', '#남해', '#남해여행', '#벚꽃', '#벚꽃시즌', '#벚꽃스타그램', '#벚꽃파티', '#봄', '#봄스타그램', '#봄날', '#드라이브', '#여행', '#일상', '#스냅', '#풍경', '#풍경스타그램', '#풍경사진', '#나홀로드라이브', '#나홀로여행', '#나혼자논다', '#독거노인']",CNW_-zel6LD,경남 남해군 남해읍 북변리 247
2041,1995,2021-04-07,카페피어라,36.806176,126.740015,26,0,"['#카페피어라', '#피어라', '#피어라가든', '#당진카페', '#당진여행', '#당진맛집', '#가든카페', '#숲속카페', '#정원이예쁜카페', '#봄정원', '#케이크맛집', '#수제케이크', '#청보리밭', '#청보리밭산책길', '#벚꽃', '#꽃비', '#맥문동', '#벚꽃지다']",CNW_81nFNdD,충남 당진시 합덕읍 석우리 48-4
2043,1997,2021-04-07,안산 화랑유원지,37.3236,126.822,87,13,[],CNW_6Uvh3Hl,경기 안산시 단원구 고잔동 665-1
2044,1997,2021-04-07,높디높은 경화여고,37.419379050138,127.26432664359,68,6,"['#likeforlikes', '#likeforfollow', '#likesforlike', '#맞팔', '#선팔하면맞팔', '#18살', '#벚꽃', '#벚꽃명소', '#경화여고', '#경화여고앞']",CNW_38aDmxD,경기 광주시 송정동 52-1
2045,1999,2021-04-07,벚꽃엔딩,37.5283721,126.9165977,34,1,[],CNW_xdBFGjp,서울 영등포구 여의도동 17-1
2046,1999,2021-04-07,무심천 벚꽃길,36.6366568,127.48339549,46,4,['#say_film'],CNW_w0KMRnO,충북 청주시 서원구 사직동 108-1
2047,2000,2021-04-07,신대방역,37.487222222222,126.91305555556,127,9,"['#삼십부니나일찍일어나써요', '#셀스타그램', '#얼스타그램', '#셀카', '#셀피', '#오늘의훈녀', '#오늘의훈남', '#일반인모델', '#좋아요반사', '#intsdaily', '#selfie', '#ootd', '#fff', '#소통', '#맛집', '#카페', '#벚꽃', '#벚꽃명소', '#벚꽃엔딩', '#프로필사진', '#스냅', '#lookbook', '#데일리룩', '#홈스냅']",CNW_vresAXY,서울 관악구 신림동 534
2048,2001,2021-04-07,카페 아르크 - Cafe ARC,37.574497792202,126.96624219418,57,3,[],CNW_mobJ1VG,서울 종로구 사직동 262-23
2049,2002,2021-04-07,천안여자고등학교,36.778772,127.168384,42,16,[],CNW_d5YrKhQ,충남 천안시 동남구 삼룡동 102-1
2050,2003,2021-04-07,상상글램퍼스&이루마펜션,37.54783333,127.50015333,22,6,[],CNW-pYQH67Y,경기 양평군 옥천면 용천리 949-5
2051,2003,2021-04-07,안산 자락길,37.580500458722,126.93811775135,21,2,"['#벚꽃', '#산책', '#나들이', '#벚꽃길', '#안산벚꽃길', '#꽃스타그램', '#서울벚꽃', '#우리2호가더예뻐']",CNW-WwRDkV9,서울 서대문구 연희동 산 2-75
2052,2004,2021-04-07,벚꽃나무아래,37.5250053,126.8589078,39,4,[],CNW8pCSLb3I,서울 양천구 신정동 953-8
2053,2007,2021-04-07,"Seoul, Korea",37.51502,127.01648,80,0,"['#벚꽃', '#cherryblossom', '#서울', '#탄천', '#일상', '#기록', '#seoul', '#streetphotography', '#seoulkorea', '#leica', '#leicaq', '#사진학개론사진전', '#28mm', '#꽃', '#꽃놀이', '#꽃구경', '#flowerstagram', '#flowersofinstagram', '#flowerphotography', '#floweroftheday']",CNW_rRTnHvW,서울 서초구 잠원동 18-2
2054,2007,2021-04-07,천안시 신방동,36.791411568151,127.13096130094,33,0,"['#ootd', '#tbt', '#fbf', '#f4f', '#fff', '#l4l', '#instadaily', '#follow4like', '#daily', '#벚꽃', '#벚꽃구경', '#팝콘', '#팝콘벚꽃', '#일상', '#데일리', '#오오티디', '#좋반', '#팔로미', '#좋튀', '#좋튀잡', '#소통', '#소통그램', '#맞팔', '#맞팔해요', '#선팔', '#선팔하면맞팔가요', '#맞팔댓글환영', '#인친', '#인친해요']",CNW_rIRhmze,충남 천안시 동남구 신방동 897
2055,2007,2021-04-07,Chungcheongnam-do,36.2816882,126.9130664,173,10,"['#아저씨감성', '#감성', '#벚꽃', '#봄', '#이동네아직도폈네', '#이쁘다', '#바른연애길잡이', '#노래좋타', '#양요섭', '#정은지', '#😍']",CNW_nSxhsuE,충남 부여군 부여읍 관북리 156-13
2056,2008,2021-04-07,경희대학교,37.246605495573,127.08027643746,293,5,"['#스냅사진', '#인물사진', '#인물촬영', '#스냅촬영', '#색감', '#필름사진', '#풍경사진', '#필름카메라', '#경희대', '#벚꽃', '#봄', '#촬영문의', '#portrait', '#sakura', '#さくら', '#🌸', '#filmphotography', '#filmcamera', '#sonyimagegallery', '#35mmfilm', '#35mm', '#kodak', '#fujifilm']",CNW_ntCs953,경기 용인시 기흥구 서천동 1
2057,2011,2021-04-07,허균. 허난설헌 생가,37.791383856885,128.90972599448,45,2,"['#봄', '#봄꽃', '#허난설헌생가', '#허난설헌기념공원', '#벚꽃', '#소나무숲', '#강릉', '#강릉여행']",CNW_jkhpuPe,강원 강릉시 초당동 390
2058,2012,2021-04-07,청수당,37.57392992369,126.98979871477,38,7,[],CNW_iULLsE_,서울 종로구 익선동 144
2060,2016,2021-04-07,화정어딘가,37.632431644155,126.83227268198,53,0,"['#풍경', '#일상', '#포토그래퍼', '#인스타그램', '#사진', '#자연', '#잼팍', '#멋진사진', '#취미', '#여행', '#혼자놀기', '#산', '#노을', '#해돋이', '#바다', '#강', '#제주도', '#Scenery', '#Instagram', '#Photo', '#Nature', '#zampak', '#zamtori', '#Great', '#Hobby', '#Travel', '#Playing', '#벚꽃']",CNW_gc-MKR1,경기 고양시 덕양구 화정동 979
